,time_key,open,close,high,low,volume,turnover,change_rate,mid,pre_close,pe_ratio,turnover_rate
26,2021-12-30 09:56:00,4.42,4.47,4.48,4.4,2749000,12223530.0,1.1312217194570096,4.44,0.0,,
27,2021-12-30 09:57:00,4.47,4.47,4.48,4.45,1747000,7811080.0,0.0,4.465,0.0,,
28,2021-12-30 09:58:00,4.47,4.45,4.47,4.43,1065000,4743800.0,-0.4474272930648674,4.449999999999998,0.0,,
29,2021-12-30 09:59:00,4.45,4.46,4.48,4.44,897000,4003540.0,0.2247191011235907,4.460000000000001,0.0,,
30,2021-12-30 10:00:00,4.46,4.5,4.5,4.45,2248000,10074130.0,0.8968609865470859,4.475,0.0,,
31,2021-12-30 10:01:00,4.5,4.53,4.53,4.49,5027000,22644200.0,0.6666666666666722,4.51,0.0,,
32,2021-12-30 10:02:00,4.52,4.52,4.55,4.52,2028000,9196400.0,-0.2207505518763945,4.535,0.0,,
33,2021-12-30 10:03:00,4.53,4.43,4.53,4.43,3811000,17076690.0,-1.9911504424778728,4.48,0.0,,
34,2021-12-30 10:04:00,4.44,4.46,4.5,4.43,1161000,5178190.0,0.6772009029345428,4.465,0.0,,
35,2021-12-30 10:05:00,4.45,4.47,4.49,4.44,1323000,5908640.0,0.2242152466367665,4.465,0.0,,
36,2021-12-30 10:06:00,4.48,4.44,4.5,4.44,1947000,8698800.0,-0.6711409395973011,4.4700000000000015,0.0,,
37,2021-12-30 10:07:00,4.44,4.37,4.46,4.33,4852000,21328960.0,-1.5765765765765831,4.395,0.0,,
38,2021-12-30 10:08:00,4.37,4.34,4.37,4.34,1119000,4873810.0,-0.686498855835246,4.355,0.0,,
39,2021-12-30 10:09:00,4.34,4.32,4.35,4.28,3735000,16090220.0,-0.4608294930875478,4.315,0.0,,
40,2021-12-30 10:10:00,4.32,4.35,4.36,4.31,576000,2497170.0,0.6944444444444295,4.335,0.0,,
41,2021-12-30 10:11:00,4.36,4.37,4.41,4.3,3796000,16576980.0,0.4597701149425394,4.355,0.0,,
42,2021-12-30 10:12:00,4.37,4.39,4.4,4.37,480000,2107680.0,0.4576659038901504,4.385,0.0,,
43,2021-12-30 10:13:00,4.4,4.4,4.46,4.38,1015000,4478640.0,0.2277904328018377,4.42,0.0,,
44,2021-12-30 10:14:00,4.41,4.39,4.43,4.39,485000,2135810.0,-0.2272727272727426,4.41,0.0,,
45,2021-12-30 10:15:00,4.39,4.39,4.4,4.38,364000,1600300.0,0.0,4.3900000000000015,0.0,,
46,2021-12-30 10:16:00,4.39,4.38,4.41,4.38,1134000,4981620.0,-0.2277904328018175,4.395,0.0,,
47,2021-12-30 10:17:00,4.4,4.4,4.4,4.38,519000,2279690.0,0.4566210045662206,4.3900000000000015,0.0,,
48,2021-12-30 10:18:00,4.39,4.39,4.43,4.39,961000,4230740.0,-0.2272727272727426,4.41,0.0,,
49,2021-12-30 10:19:00,4.4,4.4,4.41,4.39,401000,1764470.0,0.2277904328018377,4.4,0.0,,
50,2021-12-30 10:20:00,4.41,4.42,4.43,4.39,750000,3310730.0,0.4545454545454448,4.41,0.0,,
51,2021-12-30 10:21:00,4.43,4.42,4.46,4.41,825000,3655810.0,0.0,4.4350000000000005,0.0,,
52,2021-12-30 10:22:00,4.42,4.41,4.42,4.39,1087000,4786880.0,-0.2262443438913979,4.4049999999999985,0.0,,
53,2021-12-30 10:23:00,4.41,4.41,4.43,4.39,730000,3217510.0,0.0,4.41,0.0,,
54,2021-12-30 10:24:00,4.41,4.41,4.42,4.39,770000,3390390.0,0.0,4.4049999999999985,0.0,,
55,2021-12-30 10:25:00,4.41,4.41,4.42,4.4,602000,2658770.0,0.0,4.41,0.0,,
56,2021-12-30 10:26:00,4.4,4.41,4.43,4.4,702000,3101090.0,0.0,4.415,0.0,,
57,2021-12-30 10:27:00,4.42,4.38,4.43,4.38,1233000,5434700.0,-0.6802721088435429,4.4049999999999985,0.0,,
58,2021-12-30 10:28:00,4.39,4.39,4.4,4.38,512000,2249660.0,0.2283105022831001,4.3900000000000015,0.0,,
59,2021-12-30 10:29:00,4.39,4.35,4.4,4.35,1043000,4558310.0,-0.9111617312072902,4.375,0.0,,
60,2021-12-30 10:30:00,4.36,4.35,4.38,4.35,618000,2695720.0,0.0,4.365,0.0,,
61,2021-12-30 10:31:00,4.36,4.36,4.38,4.35,224000,977710.0,0.2298850574712799,4.365,0.0,,
62,2021-12-30 10:32:00,4.36,4.35,4.37,4.34,959000,4170700.0,-0.229357798165153,4.355,0.0,,
63,2021-12-30 10:33:00,4.34,4.35,4.36,4.34,445000,1935310.0,0.0,4.35,0.0,,
64,2021-12-30 10:34:00,4.36,4.35,4.38,4.35,614000,2679010.0,0.0,4.365,0.0,,
65,2021-12-30 10:35:00,4.35,4.35,4.37,4.35,536000,2338200.0,0.0,4.3599999999999985,0.0,,
66,2021-12-30 10:36:00,4.36,4.39,4.41,4.36,775000,3397440.0,0.9195402298850583,4.385,0.0,,
67,2021-12-30 10:37:00,4.39,4.4,4.41,4.38,729000,3206290.0,0.2277904328018377,4.395,0.0,,
68,2021-12-30 10:38:00,4.39,4.39,4.4,4.38,817000,3588660.0,-0.2272727272727426,4.3900000000000015,0.0,,
69,2021-12-30 10:39:00,4.4,4.4,4.42,4.38,529000,2329710.0,0.2277904328018377,4.4,0.0,,
70,2021-12-30 10:40:00,4.4,4.4,4.42,4.39,465000,2047930.0,0.0,4.4049999999999985,0.0,,
71,2021-12-30 10:41:00,4.4,4.4,4.42,4.39,1033000,4547440.0,0.0,4.4049999999999985,0.0,,
72,2021-12-30 10:42:00,4.4,4.4,4.41,4.39,533000,2345220.0,0.0,4.4,0.0,,
73,2021-12-30 10:43:00,4.4,4.41,4.43,4.4,697000,3074120.0,0.2272727272727224,4.415,0.0,,
74,2021-12-30 10:44:00,4.41,4.4,4.42,4.39,407000,1791640.0,-0.2267573696145076,4.4049999999999985,0.0,,
75,2021-12-30 10:45:00,4.4,4.37,4.41,4.36,1149000,5030240.0,-0.6818181818181874,4.385,0.0,,
76,2021-12-30 10:46:00,4.38,4.37,4.39,4.36,264000,1154960.0,0.0,4.375,0.0,,
77,2021-12-30 10:47:00,4.37,4.37,4.38,4.36,210000,917660.0,0.0,4.37,0.0,,
78,2021-12-30 10:48:00,4.37,4.33,4.38,4.31,3264000,14183190.0,-0.9153318077803212,4.345,0.0,,
79,2021-12-30 10:49:00,4.33,4.32,4.37,4.31,743000,3218760.0,-0.2309468822170851,4.34,0.0,,
80,2021-12-30 10:50:00,4.32,4.32,4.33,4.3,768000,3310790.0,0.0,4.315,0.0,,
81,2021-12-30 10:51:00,4.32,4.32,4.33,4.31,526000,2272430.0,0.0,4.32,0.0,,
82,2021-12-30 10:52:00,4.32,4.33,4.34,4.32,258000,1116870.0,0.2314814814814765,4.33,0.0,,
83,2021-12-30 10:53:00,4.34,4.33,4.34,4.32,604000,2616150.0,0.0,4.33,0.0,,
84,2021-12-30 10:54:00,4.33,4.34,4.35,4.32,317000,1374420.0,0.2309468822170851,4.335,0.0,,
85,2021-12-30 10:55:00,4.34,4.34,4.35,4.33,375000,1626620.0,0.0,4.34,0.0,,
86,2021-12-30 10:56:00,4.34,4.34,4.35,4.33,583000,2530340.0,0.0,4.34,0.0,,
87,2021-12-30 10:57:00,4.34,4.34,4.35,4.33,531000,2304730.0,0.0,4.34,0.0,,
88,2021-12-30 10:58:00,4.33,4.34,4.34,4.33,533000,2311230.0,0.0,4.335,0.0,,
89,2021-12-30 10:59:00,4.34,4.35,4.36,4.34,623000,2711180.0,0.2304147465437739,4.35,0.0,,
90,2021-12-30 11:00:00,4.36,4.37,4.37,4.35,528000,2301280.0,0.4597701149425394,4.3599999999999985,0.0,,
91,2021-12-30 11:01:00,4.36,4.38,4.39,4.36,482000,2108170.0,0.2288329519450752,4.375,0.0,,
92,2021-12-30 11:02:00,4.37,4.37,4.38,4.36,307000,1342490.0,-0.2283105022831001,4.37,0.0,,
93,2021-12-30 11:03:00,4.36,4.37,4.37,4.36,243000,1059860.0,0.0,4.365,0.0,,
94,2021-12-30 11:04:00,4.37,4.37,4.38,4.36,376000,1643300.0,0.0,4.37,0.0,,
95,2021-12-30 11:05:00,4.37,4.38,4.38,4.37,480000,2099550.0,0.2288329519450752,4.375,0.0,,
96,2021-12-30 11:06:00,4.38,4.38,4.38,4.37,226000,989720.0,0.0,4.375,0.0,,
97,2021-12-30 11:07:00,4.38,4.38,4.4,4.37,710000,3113450.0,0.0,4.385,0.0,,
98,2021-12-30 11:08:00,4.38,4.38,4.39,4.38,144000,631150.0,0.0,4.385,0.0,,
99,2021-12-30 11:09:00,4.39,4.38,4.39,4.37,226000,989270.0,0.0,4.38,0.0,,
100,2021-12-30 11:10:00,4.38,4.38,4.39,4.37,402000,1758660.0,0.0,4.38,0.0,,
101,2021-12-30 11:11:00,4.37,4.36,4.38,4.36,435000,1901740.0,-0.4566210045662003,4.37,0.0,,
102,2021-12-30 11:12:00,4.37,4.36,4.37,4.36,233000,1016780.0,0.0,4.365,0.0,,
103,2021-12-30 11:13:00,4.37,4.35,4.37,4.34,976000,4250250.0,-0.229357798165153,4.355,0.0,,
104,2021-12-30 11:14:00,4.35,4.34,4.35,4.34,159000,690710.0,-0.2298850574712595,4.345,0.0,,
105,2021-12-30 11:15:00,4.35,4.34,4.35,4.33,517000,2245340.0,0.0,4.34,0.0,,
106,2021-12-30 11:16:00,4.33,4.33,4.34,4.33,361000,1565700.0,-0.2304147465437739,4.335,0.0,,
107,2021-12-30 11:17:00,4.34,4.34,4.35,4.34,88000,382150.0,0.2309468822170851,4.345,0.0,,
108,2021-12-30 11:18:00,4.35,4.34,4.35,4.34,341000,1482250.0,0.0,4.345,0.0,,
109,2021-12-30 11:19:00,4.34,4.34,4.35,4.34,121000,525290.0,0.0,4.345,0.0,,
110,2021-12-30 11:20:00,4.35,4.36,4.37,4.34,699000,3045170.0,0.4608294930875682,4.355,0.0,,
111,2021-12-30 11:21:00,4.35,4.35,4.36,4.35,199000,866440.0,-0.229357798165153,4.355,0.0,,
112,2021-12-30 11:22:00,4.35,4.35,4.36,4.34,198000,861660.0,0.0,4.35,0.0,,
113,2021-12-30 11:23:00,4.35,4.35,4.35,4.35,224000,974400.0,0.0,4.35,0.0,,
114,2021-12-30 11:24:00,4.35,4.35,4.36,4.34,339000,1474800.0,0.0,4.35,0.0,,
115,2021-12-30 11:25:00,4.36,4.35,4.36,4.34,266000,1157090.0,0.0,4.35,0.0,,
116,2021-12-30 11:26:00,4.35,4.36,4.36,4.35,481000,2096460.0,0.2298850574712799,4.355,0.0,,
117,2021-12-30 11:27:00,4.36,4.36,4.36,4.35,139000,605360.0,0.0,4.355,0.0,,
118,2021-12-30 11:28:00,4.36,4.35,4.36,4.35,174000,757490.0,-0.229357798165153,4.355,0.0,,
119,2021-12-30 11:29:00,4.36,4.34,4.36,4.34,407000,1770260.0,-0.2298850574712595,4.35,0.0,,
120,2021-12-30 11:30:00,4.33,4.34,4.34,4.33,144000,624730.0,0.0,4.335,0.0,,
121,2021-12-30 11:31:00,4.34,4.33,4.35,4.33,104000,451320.0,-0.2304147465437739,4.34,0.0,,
122,2021-12-30 11:32:00,4.34,4.34,4.35,4.33,350000,1519170.0,0.2309468822170851,4.34,0.0,,
123,2021-12-30 11:33:00,4.34,4.34,4.35,4.34,274000,1190160.0,0.0,4.345,0.0,,
124,2021-12-30 11:34:00,4.33,4.33,4.34,4.33,216000,936770.0,-0.2304147465437739,4.335,0.0,,
125,2021-12-30 11:35:00,4.34,4.34,4.34,4.33,201000,871790.0,0.2309468822170851,4.335,0.0,,
126,2021-12-30 11:36:00,4.33,4.34,4.34,4.33,107000,464100.0,0.0,4.335,0.0,,
127,2021-12-30 11:37:00,4.34,4.33,4.34,4.33,113000,489830.0,-0.2304147465437739,4.335,0.0,,
128,2021-12-30 11:38:00,4.33,4.33,4.34,4.32,982000,4253020.0,0.0,4.33,0.0,,
129,2021-12-30 11:39:00,4.33,4.32,4.33,4.32,296000,1281050.0,-0.2309468822170851,4.325,0.0,,
130,2021-12-30 11:40:00,4.32,4.32,4.33,4.32,198000,856260.0,0.0,4.325,0.0,,
131,2021-12-30 11:41:00,4.32,4.32,4.33,4.32,791000,3421070.0,0.0,4.325,0.0,,
132,2021-12-30 11:42:00,4.32,4.33,4.33,4.32,247000,1068010.0,0.2314814814814765,4.325,0.0,,
133,2021-12-30 11:43:00,4.33,4.32,4.33,4.31,849000,3660110.0,-0.2309468822170851,4.32,0.0,,
134,2021-12-30 11:44:00,4.32,4.3,4.32,4.3,1914000,8231730.0,-0.4629629629629736,4.3100000000000005,0.0,,
135,2021-12-30 11:45:00,4.3,4.28,4.31,4.28,986000,4226760.0,-0.4651162790697576,4.295,0.0,,
136,2021-12-30 11:46:00,4.28,4.29,4.29,4.28,933000,3998510.0,0.2336448598130791,4.285,0.0,,
137,2021-12-30 11:47:00,4.29,4.29,4.3,4.28,796000,3414240.0,0.0,4.29,0.0,,
138,2021-12-30 11:48:00,4.29,4.3,4.3,4.29,561000,2409490.0,0.2331002331002281,4.295,0.0,,
139,2021-12-30 11:49:00,4.3,4.31,4.32,4.3,275000,1183990.0,0.2325581395348788,4.3100000000000005,0.0,,
140,2021-12-30 11:50:00,4.32,4.3,4.32,4.3,405000,1743640.0,-0.2320185614849139,4.3100000000000005,0.0,,
141,2021-12-30 11:51:00,4.29,4.28,4.3,4.28,224000,961230.0,-0.4651162790697576,4.29,0.0,,
142,2021-12-30 11:52:00,4.29,4.3,4.3,4.29,259000,1111470.0,0.4672897196261582,4.295,0.0,,
143,2021-12-30 11:53:00,4.29,4.29,4.3,4.29,279000,1198120.0,-0.2325581395348788,4.295,0.0,,
144,2021-12-30 11:54:00,4.29,4.29,4.3,4.29,330000,1416920.0,0.0,4.295,0.0,,
145,2021-12-30 11:55:00,4.29,4.29,4.3,4.28,164000,704050.0,0.0,4.29,0.0,,
146,2021-12-30 11:56:00,4.29,4.31,4.33,4.28,301000,1296700.0,0.4662004662004562,4.305,0.0,,
147,2021-12-30 11:57:00,4.3,4.31,4.32,4.3,316000,1360520.0,0.0,4.3100000000000005,0.0,,
148,2021-12-30 11:58:00,4.31,4.31,4.32,4.3,432000,1861750.0,0.0,4.3100000000000005,0.0,,
149,2021-12-30 11:59:00,4.31,4.29,4.31,4.29,224000,963760.0,-0.4640371229698277,4.3,0.0,,
150,2021-12-30 12:00:00,4.29,4.29,4.3,4.28,351000,1506170.0,0.0,4.29,0.0,,
151,2021-12-30 13:01:00,4.29,4.3,4.3,4.29,1729000,7429200.0,0.2331002331002281,4.295,0.0,,
152,2021-12-30 13:02:00,4.3,4.3,4.31,4.29,506000,2175610.0,0.0,4.3,0.0,,
153,2021-12-30 13:03:00,4.3,4.3,4.3,4.29,412000,1771330.0,0.0,4.295,0.0,,
154,2021-12-30 13:04:00,4.3,4.3,4.3,4.29,789000,3392670.0,0.0,4.295,0.0,,
155,2021-12-30 13:05:00,4.3,4.3,4.3,4.29,367000,1578010.0,0.0,4.295,0.0,,
156,2021-12-30 13:06:00,4.3,4.3,4.3,4.29,540000,2321910.0,0.0,4.295,0.0,,
157,2021-12-30 13:07:00,4.3,4.29,4.31,4.29,536000,2304800.0,-0.2325581395348788,4.3,0.0,,
158,2021-12-30 13:08:00,4.3,4.3,4.3,4.29,1544000,6637090.0,0.2331002331002281,4.295,0.0,,
159,2021-12-30 13:09:00,4.3,4.3,4.3,4.29,285000,1224890.0,0.0,4.295,0.0,,
160,2021-12-30 13:10:00,4.3,4.3,4.3,4.29,338000,1453270.0,0.0,4.295,0.0,,
161,2021-12-30 13:11:00,4.3,4.29,4.3,4.29,658000,2823830.0,-0.2325581395348788,4.295,0.0,,
162,2021-12-30 13:12:00,4.29,4.28,4.3,4.28,345000,1479870.0,-0.2331002331002281,4.29,0.0,,
163,2021-12-30 13:13:00,4.28,4.28,4.29,4.27,716000,3063480.0,0.0,4.2799999999999985,0.0,,
164,2021-12-30 13:14:00,4.28,4.26,4.28,4.26,385000,1643720.0,-0.4672897196261791,4.27,0.0,,
165,2021-12-30 13:15:00,4.26,4.26,4.27,4.26,351000,1495680.0,0.0,4.265,0.0,,
166,2021-12-30 13:16:00,4.26,4.24,4.26,4.23,1160000,4927470.0,-0.4694835680751074,4.245,0.0,,
167,2021-12-30 13:17:00,4.23,4.23,4.24,4.22,616000,2606520.0,-0.2358490566037685,4.23,0.0,,
168,2021-12-30 13:18:00,4.22,4.21,4.23,4.21,1114000,4702470.0,-0.4728132387706964,4.2200000000000015,0.0,,
169,2021-12-30 13:19:00,4.22,4.23,4.23,4.21,325000,1371510.0,0.4750593824228138,4.2200000000000015,0.0,,
170,2021-12-30 13:20:00,4.23,4.24,4.25,4.23,470000,1990040.0,0.2364066193853377,4.24,0.0,,
171,2021-12-30 13:21:00,4.24,4.25,4.25,4.24,461000,1958320.0,0.2358490566037685,4.245,0.0,,
172,2021-12-30 13:22:00,4.24,4.27,4.27,4.24,385000,1636700.0,0.4705882352941077,4.255,0.0,,
173,2021-12-30 13:23:00,4.27,4.26,4.27,4.25,510000,2173280.0,-0.234192037470721,4.26,0.0,,
174,2021-12-30 13:24:00,4.26,4.26,4.27,4.26,485000,2069340.0,0.0,4.265,0.0,,
175,2021-12-30 13:25:00,4.27,4.28,4.28,4.26,112000,478820.0,0.4694835680751282,4.27,0.0,,
176,2021-12-30 13:26:00,4.28,4.27,4.28,4.27,493000,2107220.0,-0.2336448598130999,4.275,0.0,,
177,2021-12-30 13:27:00,4.27,4.27,4.28,4.26,304000,1298010.0,0.0,4.27,0.0,,
178,2021-12-30 13:28:00,4.27,4.28,4.28,4.27,255000,1090610.0,0.2341920374707418,4.275,0.0,,
179,2021-12-30 13:29:00,4.28,4.28,4.29,4.27,754000,3227680.0,0.0,4.2799999999999985,0.0,,
180,2021-12-30 13:30:00,4.28,4.28,4.28,4.27,222000,949900.0,0.0,4.275,0.0,,
181,2021-12-30 13:31:00,4.28,4.28,4.29,4.27,302000,1293180.0,0.0,4.2799999999999985,0.0,,
182,2021-12-30 13:32:00,4.28,4.28,4.28,4.28,207000,885960.0,0.0,4.28,0.0,,
183,2021-12-30 13:33:00,4.28,4.27,4.28,4.27,562000,2400220.0,-0.2336448598130999,4.275,0.0,,
184,2021-12-30 13:34:00,4.27,4.27,4.28,4.27,71000,303660.0,0.0,4.275,0.0,,
185,2021-12-30 13:35:00,4.27,4.27,4.28,4.27,165000,705980.0,0.0,4.275,0.0,,
186,2021-12-30 13:36:00,4.27,4.26,4.28,4.26,200000,853690.0,-0.234192037470721,4.27,0.0,,
187,2021-12-30 13:37:00,4.27,4.26,4.27,4.25,160000,681820.0,0.0,4.26,0.0,,
188,2021-12-30 13:38:00,4.25,4.25,4.26,4.25,90000,383040.0,-0.2347417840375537,4.255,0.0,,
189,2021-12-30 13:39:00,4.25,4.25,4.26,4.25,70000,297780.0,0.0,4.255,0.0,,
190,2021-12-30 13:40:00,4.26,4.26,4.26,4.25,338000,1437590.0,0.2352941176470538,4.255,0.0,,
191,2021-12-30 13:41:00,4.25,4.24,4.26,4.24,308000,1307000.0,-0.4694835680751074,4.25,0.0,,
192,2021-12-30 13:42:00,4.24,4.23,4.24,4.22,303000,1281840.0,-0.2358490566037685,4.23,0.0,,
193,2021-12-30 13:43:00,4.23,4.23,4.23,4.22,319000,1347540.0,0.0,4.225,0.0,,
194,2021-12-30 13:44:00,4.22,4.21,4.23,4.21,437000,1844550.0,-0.4728132387706964,4.2200000000000015,0.0,,
195,2021-12-30 13:45:00,4.22,4.23,4.23,4.21,401000,1693360.0,0.4750593824228138,4.2200000000000015,0.0,,
196,2021-12-30 13:46:00,4.23,4.23,4.23,4.22,294000,1241930.0,0.0,4.225,0.0,,
197,2021-12-30 13:47:00,4.23,4.24,4.24,4.23,340000,1438900.0,0.2364066193853377,4.235,0.0,,
198,2021-12-30 13:48:00,4.24,4.24,4.25,4.23,74000,313830.0,0.0,4.24,0.0,,
199,2021-12-30 13:49:00,4.24,4.24,4.25,4.24,183000,775990.0,0.0,4.245,0.0,,
200,2021-12-30 13:50:00,4.24,4.24,4.24,4.23,164000,695210.0,0.0,4.235,0.0,,
201,2021-12-30 13:51:00,4.24,4.24,4.24,4.23,226000,956510.0,0.0,4.235,0.0,,
202,2021-12-30 13:52:00,4.23,4.24,4.24,4.23,185000,782790.0,0.0,4.235,0.0,,
203,2021-12-30 13:53:00,4.24,4.23,4.24,4.23,182000,770210.0,-0.2358490566037685,4.235,0.0,,
204,2021-12-30 13:54:00,4.24,4.23,4.24,4.23,175000,740740.0,0.0,4.235,0.0,,
205,2021-12-30 13:55:00,4.23,4.22,4.24,4.21,702000,2966920.0,-0.2364066193853588,4.225,0.0,,
206,2021-12-30 13:56:00,4.22,4.22,4.22,4.21,135000,569640.0,0.0,4.215,0.0,,
207,2021-12-30 13:57:00,4.21,4.22,4.22,4.21,756000,3184890.0,0.0,4.215,0.0,,
208,2021-12-30 13:58:00,4.22,4.21,4.22,4.21,186000,784320.0,-0.2369668246445447,4.215,0.0,,
209,2021-12-30 13:59:00,4.21,4.23,4.23,4.21,217000,915760.0,0.4750593824228138,4.2200000000000015,0.0,,
210,2021-12-30 14:00:00,4.23,4.23,4.25,4.23,895000,3792250.0,0.0,4.24,0.0,,
211,2021-12-30 14:01:00,4.23,4.24,4.25,4.23,315000,1335050.0,0.2364066193853377,4.24,0.0,,
212,2021-12-30 14:02:00,4.25,4.24,4.25,4.24,151000,640620.0,0.0,4.245,0.0,,
213,2021-12-30 14:03:00,4.24,4.24,4.25,4.23,192000,814070.0,0.0,4.24,0.0,,
214,2021-12-30 14:04:00,4.24,4.24,4.24,4.23,142000,602010.0,0.0,4.235,0.0,,
215,2021-12-30 14:05:00,4.23,4.24,4.24,4.23,238000,1008510.0,0.0,4.235,0.0,,
216,2021-12-30 14:06:00,4.24,4.24,4.24,4.24,196000,831040.0,0.0,4.24,0.0,,
217,2021-12-30 14:07:00,4.24,4.24,4.25,4.24,423000,1795470.0,0.0,4.245,0.0,,
218,2021-12-30 14:08:00,4.25,4.25,4.26,4.25,165000,701750.0,0.2358490566037685,4.255,0.0,,
219,2021-12-30 14:09:00,4.26,4.25,4.26,4.25,232000,986190.0,0.0,4.255,0.0,,
220,2021-12-30 14:10:00,4.25,4.26,4.26,4.25,208000,884210.0,0.2352941176470538,4.255,0.0,,
221,2021-12-30 14:11:00,4.25,4.27,4.27,4.25,256000,1090070.0,0.2347417840375537,4.26,0.0,,
222,2021-12-30 14:12:00,4.26,4.26,4.27,4.25,156000,664010.0,-0.234192037470721,4.26,0.0,,
223,2021-12-30 14:13:00,4.26,4.26,4.27,4.26,264000,1125140.0,0.0,4.265,0.0,,
224,2021-12-30 14:14:00,4.26,4.26,4.27,4.26,217000,925550.0,0.0,4.265,0.0,,
225,2021-12-30 14:15:00,4.26,4.26,4.27,4.26,233000,992730.0,0.0,4.265,0.0,,
226,2021-12-30 14:16:00,4.26,4.26,4.27,4.26,224000,954250.0,0.0,4.265,0.0,,
227,2021-12-30 14:17:00,4.26,4.26,4.27,4.26,152000,647530.0,0.0,4.265,0.0,,
228,2021-12-30 14:18:00,4.25,4.26,4.26,4.25,358000,1523310.0,0.0,4.255,0.0,,
229,2021-12-30 14:19:00,4.26,4.25,4.26,4.25,205000,872400.0,-0.2347417840375537,4.255,0.0,,
230,2021-12-30 14:20:00,4.25,4.26,4.26,4.24,567000,2413100.0,0.2352941176470538,4.25,0.0,,
231,2021-12-30 14:21:00,4.26,4.27,4.28,4.26,350000,1493830.0,0.2347417840375537,4.27,0.0,,
232,2021-12-30 14:22:00,4.27,4.28,4.29,4.27,993000,4253630.0,0.2341920374707418,4.2799999999999985,0.0,,
233,2021-12-30 14:23:00,4.29,4.27,4.29,4.27,338000,1445670.0,-0.2336448598130999,4.2799999999999985,0.0,,
234,2021-12-30 14:24:00,4.27,4.26,4.27,4.25,985000,4201540.0,-0.234192037470721,4.26,0.0,,
235,2021-12-30 14:25:00,4.25,4.25,4.26,4.25,146000,621770.0,-0.2347417840375537,4.255,0.0,,
236,2021-12-30 14:26:00,4.26,4.26,4.26,4.25,84000,357810.0,0.2352941176470538,4.255,0.0,,
237,2021-12-30 14:27:00,4.26,4.25,4.26,4.25,364000,1548990.0,-0.2347417840375537,4.255,0.0,,
238,2021-12-30 14:28:00,4.26,4.25,4.26,4.25,71000,302340.0,0.0,4.255,0.0,,
239,2021-12-30 14:29:00,4.25,4.26,4.26,4.25,351000,1495110.0,0.2352941176470538,4.255,0.0,,
