,Unnamed: 0,Return,Return60,Hit Rate,Trade Time,Holding Period,Method Condition0,Method Condition1,Method Condition2,Tech Method,Method Condition3,Method Condition4
30,30,-94.62057672398248,0.0,0.3538461538461538,260,0.0076923076923076,3.0,2.0,1.0,BB,,
31,31,-93.42978004834688,0.0,0.3514644351464435,239,0.00836820083682,3.0,2.0,1.2,BB,,
32,32,-61.34284161984532,0.0,0.3619047619047619,105,0.019047619047619,3.0,2.0,1.4,BB,,
33,33,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,2.0,1.6,BB,,
34,34,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,2.0,1.7999999999999998,BB,,
35,35,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,2.0,2.0,BB,,
36,36,-92.90985917526812,0.0,0.3300492610837438,203,0.0098522167487684,4.0,1.0,1.0,BB,,
37,37,-91.53210591215075,0.0,0.3097826086956521,184,0.0108695652173913,4.0,1.0,1.2,BB,,
38,38,-89.26512278342295,0.0,0.2810457516339869,153,0.0130718954248366,4.0,1.0,1.4,BB,,
39,39,-72.82853394080634,0.0,0.3111111111111111,90,0.0333333333333333,4.0,1.0,1.6,BB,,
40,40,-0.6695232994108236,0.0,0.0,1,5.0,4.0,1.0,1.7999999999999998,BB,,
41,41,-0.6695232994108236,0.0,0.0,1,5.0,4.0,1.0,2.0,BB,,
42,42,-92.90985917526812,0.0,0.3300492610837438,203,0.0098522167487684,4.0,1.2,1.0,BB,,
43,43,-91.53210591215075,0.0,0.3097826086956521,184,0.0108695652173913,4.0,1.2,1.2,BB,,
44,44,-89.26512278342295,0.0,0.2810457516339869,153,0.0130718954248366,4.0,1.2,1.4,BB,,
45,45,-72.82853394080634,0.0,0.3111111111111111,90,0.0333333333333333,4.0,1.2,1.6,BB,,
46,46,-0.6695232994108236,0.0,0.0,1,5.0,4.0,1.2,1.7999999999999998,BB,,
47,47,-0.6695232994108236,0.0,0.0,1,5.0,4.0,1.2,2.0,BB,,
48,48,-92.90985917526812,0.0,0.3300492610837438,203,0.0098522167487684,4.0,1.4,1.0,BB,,
49,49,-91.53210591215075,0.0,0.3097826086956521,184,0.0108695652173913,4.0,1.4,1.2,BB,,
50,50,-89.26512278342295,0.0,0.2810457516339869,153,0.0130718954248366,4.0,1.4,1.4,BB,,
51,51,-72.82853394080634,0.0,0.3111111111111111,90,0.0333333333333333,4.0,1.4,1.6,BB,,
52,52,-0.6695232994108236,0.0,0.0,1,5.0,4.0,1.4,1.7999999999999998,BB,,
53,53,-0.6695232994108236,0.0,0.0,1,5.0,4.0,1.4,2.0,BB,,
54,54,-92.90985917526812,0.0,0.3300492610837438,203,0.0098522167487684,4.0,1.6,1.0,BB,,
55,55,-91.53210591215075,0.0,0.3097826086956521,184,0.0108695652173913,4.0,1.6,1.2,BB,,
56,56,-89.26512278342295,0.0,0.2810457516339869,153,0.0130718954248366,4.0,1.6,1.4,BB,,
57,57,-72.82853394080634,0.0,0.3111111111111111,90,0.0333333333333333,4.0,1.6,1.6,BB,,
58,58,-0.6695232994108236,0.0,0.0,1,5.0,4.0,1.6,1.7999999999999998,BB,,
59,59,-0.6695232994108236,0.0,0.0,1,5.0,4.0,1.6,2.0,BB,,
60,60,-92.90985917526812,0.0,0.3300492610837438,203,0.0098522167487684,4.0,1.7999999999999998,1.0,BB,,
61,61,-91.53210591215075,0.0,0.3097826086956521,184,0.0108695652173913,4.0,1.7999999999999998,1.2,BB,,
62,62,-89.26512278342295,0.0,0.2810457516339869,153,0.0130718954248366,4.0,1.7999999999999998,1.4,BB,,
63,63,-72.82853394080634,0.0,0.3111111111111111,90,0.0333333333333333,4.0,1.7999999999999998,1.6,BB,,
64,64,-0.6695232994108236,0.0,0.0,1,5.0,4.0,1.7999999999999998,1.7999999999999998,BB,,
65,65,-0.6695232994108236,0.0,0.0,1,5.0,4.0,1.7999999999999998,2.0,BB,,
66,66,-92.90985917526812,0.0,0.3300492610837438,203,0.0098522167487684,4.0,2.0,1.0,BB,,
67,67,-91.53210591215075,0.0,0.3097826086956521,184,0.0108695652173913,4.0,2.0,1.2,BB,,
68,68,-89.26512278342295,0.0,0.2810457516339869,153,0.0130718954248366,4.0,2.0,1.4,BB,,
69,69,-72.82853394080634,0.0,0.3111111111111111,90,0.0333333333333333,4.0,2.0,1.6,BB,,
70,70,-0.6695232994108236,0.0,0.0,1,5.0,4.0,2.0,1.7999999999999998,BB,,
71,71,-0.6695232994108236,0.0,0.0,1,5.0,4.0,2.0,2.0,BB,,
72,72,-91.3299528190138,0.0,0.36,175,0.0114285714285714,5.0,1.0,1.0,BB,,
73,73,-90.1625360590699,0.0,0.35,160,0.0125,5.0,1.0,1.2,BB,,
74,74,-86.90806354377688,0.0,0.3382352941176471,136,0.0147058823529411,5.0,1.0,1.4,BB,,
75,75,-81.21443501142285,0.0,0.320754716981132,106,0.0188679245283018,5.0,1.0,1.6,BB,,
76,76,-58.97577395336029,0.0,0.3928571428571428,56,0.0535714285714285,5.0,1.0,1.7999999999999998,BB,,
77,77,-1.7383835330056274,0.0,0.0,3,0.6666666666666666,5.0,1.0,2.0,BB,,
78,78,-91.3299528190138,0.0,0.36,175,0.0114285714285714,5.0,1.2,1.0,BB,,
79,79,-90.1625360590699,0.0,0.35,160,0.0125,5.0,1.2,1.2,BB,,
80,80,-86.90806354377688,0.0,0.3382352941176471,136,0.0147058823529411,5.0,1.2,1.4,BB,,
81,81,-81.21443501142285,0.0,0.320754716981132,106,0.0188679245283018,5.0,1.2,1.6,BB,,
82,82,-58.97577395336029,0.0,0.3928571428571428,56,0.0535714285714285,5.0,1.2,1.7999999999999998,BB,,
83,83,-1.7383835330056274,0.0,0.0,3,0.6666666666666666,5.0,1.2,2.0,BB,,
84,84,-91.3299528190138,0.0,0.36,175,0.0114285714285714,5.0,1.4,1.0,BB,,
85,85,-90.1625360590699,0.0,0.35,160,0.0125,5.0,1.4,1.2,BB,,
86,86,-86.90806354377688,0.0,0.3382352941176471,136,0.0147058823529411,5.0,1.4,1.4,BB,,
87,87,-81.21443501142285,0.0,0.320754716981132,106,0.0188679245283018,5.0,1.4,1.6,BB,,
88,88,-58.97577395336029,0.0,0.3928571428571428,56,0.0535714285714285,5.0,1.4,1.7999999999999998,BB,,
89,89,-1.7383835330056274,0.0,0.0,3,0.6666666666666666,5.0,1.4,2.0,BB,,
90,90,-91.3299528190138,0.0,0.36,175,0.0114285714285714,5.0,1.6,1.0,BB,,
91,91,-90.1625360590699,0.0,0.35,160,0.0125,5.0,1.6,1.2,BB,,
92,92,-86.90806354377688,0.0,0.3382352941176471,136,0.0147058823529411,5.0,1.6,1.4,BB,,
93,93,-81.21443501142285,0.0,0.320754716981132,106,0.0188679245283018,5.0,1.6,1.6,BB,,
94,94,-58.97577395336029,0.0,0.3928571428571428,56,0.0535714285714285,5.0,1.6,1.7999999999999998,BB,,
95,95,-1.7383835330056274,0.0,0.0,3,0.6666666666666666,5.0,1.6,2.0,BB,,
96,96,-91.3299528190138,0.0,0.36,175,0.0114285714285714,5.0,1.7999999999999998,1.0,BB,,
97,97,-90.1625360590699,0.0,0.35,160,0.0125,5.0,1.7999999999999998,1.2,BB,,
98,98,-86.90806354377688,0.0,0.3382352941176471,136,0.0147058823529411,5.0,1.7999999999999998,1.4,BB,,
99,99,-81.21443501142285,0.0,0.320754716981132,106,0.0188679245283018,5.0,1.7999999999999998,1.6,BB,,
100,100,-58.97577395336029,0.0,0.3928571428571428,56,0.0535714285714285,5.0,1.7999999999999998,1.7999999999999998,BB,,
101,101,-1.7383835330056274,0.0,0.0,3,0.6666666666666666,5.0,1.7999999999999998,2.0,BB,,
102,102,-91.3299528190138,0.0,0.36,175,0.0114285714285714,5.0,2.0,1.0,BB,,
103,103,-90.1625360590699,0.0,0.35,160,0.0125,5.0,2.0,1.2,BB,,
104,104,-86.90806354377688,0.0,0.3382352941176471,136,0.0147058823529411,5.0,2.0,1.4,BB,,
105,105,-81.21443501142285,0.0,0.320754716981132,106,0.0188679245283018,5.0,2.0,1.6,BB,,
106,106,-58.97577395336029,0.0,0.3928571428571428,56,0.0535714285714285,5.0,2.0,1.7999999999999998,BB,,
107,107,-1.7383835330056274,0.0,0.0,3,0.6666666666666666,5.0,2.0,2.0,BB,,
108,108,-88.83366765434037,0.0,0.3841059602649007,151,0.0132450331125827,6.0,1.0,1.0,BB,,
109,109,-87.92404272021729,0.0,0.380281690140845,142,0.0140845070422535,6.0,1.0,1.2,BB,,
110,110,-84.1723358684456,0.0,0.3937007874015748,127,0.0157480314960629,6.0,1.0,1.4,BB,,
111,111,-80.54672766503101,0.0,0.3617021276595745,94,0.0212765957446808,6.0,1.0,1.6,BB,,
112,112,-71.92224940563129,0.0,0.380281690140845,71,0.0140845070422535,6.0,1.0,1.7999999999999998,BB,,
113,113,-51.73968293612031,0.0,0.3103448275862069,29,0.3793103448275862,6.0,1.0,2.0,BB,,
114,114,-88.83366765434037,0.0,0.3841059602649007,151,0.0132450331125827,6.0,1.2,1.0,BB,,
115,115,-87.92404272021729,0.0,0.380281690140845,142,0.0140845070422535,6.0,1.2,1.2,BB,,
116,116,-84.1723358684456,0.0,0.3937007874015748,127,0.0157480314960629,6.0,1.2,1.4,BB,,
117,117,-80.54672766503101,0.0,0.3617021276595745,94,0.0212765957446808,6.0,1.2,1.6,BB,,
118,118,-71.92224940563129,0.0,0.380281690140845,71,0.0140845070422535,6.0,1.2,1.7999999999999998,BB,,
119,119,-51.73968293612031,0.0,0.3103448275862069,29,0.3793103448275862,6.0,1.2,2.0,BB,,
120,120,-88.83366765434037,0.0,0.3841059602649007,151,0.0132450331125827,6.0,1.4,1.0,BB,,
121,121,-87.92404272021729,0.0,0.380281690140845,142,0.0140845070422535,6.0,1.4,1.2,BB,,
122,122,-84.1723358684456,0.0,0.3937007874015748,127,0.0157480314960629,6.0,1.4,1.4,BB,,
123,123,-80.54672766503101,0.0,0.3617021276595745,94,0.0212765957446808,6.0,1.4,1.6,BB,,
124,124,-71.92224940563129,0.0,0.380281690140845,71,0.0140845070422535,6.0,1.4,1.7999999999999998,BB,,
125,125,-51.73968293612031,0.0,0.3103448275862069,29,0.3793103448275862,6.0,1.4,2.0,BB,,
126,126,-88.83366765434037,0.0,0.3841059602649007,151,0.0132450331125827,6.0,1.6,1.0,BB,,
127,127,-87.92404272021729,0.0,0.380281690140845,142,0.0140845070422535,6.0,1.6,1.2,BB,,
128,128,-84.1723358684456,0.0,0.3937007874015748,127,0.0157480314960629,6.0,1.6,1.4,BB,,
129,129,-80.54672766503101,0.0,0.3617021276595745,94,0.0212765957446808,6.0,1.6,1.6,BB,,
130,130,-71.92224940563129,0.0,0.380281690140845,71,0.0140845070422535,6.0,1.6,1.7999999999999998,BB,,
131,131,-51.73968293612031,0.0,0.3103448275862069,29,0.3793103448275862,6.0,1.6,2.0,BB,,
132,132,-88.83366765434037,0.0,0.3841059602649007,151,0.0132450331125827,6.0,1.7999999999999998,1.0,BB,,
133,133,-87.92404272021729,0.0,0.380281690140845,142,0.0140845070422535,6.0,1.7999999999999998,1.2,BB,,
134,134,-84.1723358684456,0.0,0.3937007874015748,127,0.0157480314960629,6.0,1.7999999999999998,1.4,BB,,
135,135,-80.54672766503101,0.0,0.3617021276595745,94,0.0212765957446808,6.0,1.7999999999999998,1.6,BB,,
136,136,-71.92224940563129,0.0,0.380281690140845,71,0.0140845070422535,6.0,1.7999999999999998,1.7999999999999998,BB,,
137,137,-51.73968293612031,0.0,0.3103448275862069,29,0.3793103448275862,6.0,1.7999999999999998,2.0,BB,,
138,138,-88.83366765434037,0.0,0.3841059602649007,151,0.0132450331125827,6.0,2.0,1.0,BB,,
139,139,-87.92404272021729,0.0,0.380281690140845,142,0.0140845070422535,6.0,2.0,1.2,BB,,
140,140,-84.1723358684456,0.0,0.3937007874015748,127,0.0157480314960629,6.0,2.0,1.4,BB,,
141,141,-80.54672766503101,0.0,0.3617021276595745,94,0.0212765957446808,6.0,2.0,1.6,BB,,
142,142,-71.92224940563129,0.0,0.380281690140845,71,0.0140845070422535,6.0,2.0,1.7999999999999998,BB,,
143,143,-51.73968293612031,0.0,0.3103448275862069,29,0.3793103448275862,6.0,2.0,2.0,BB,,
144,144,-86.96755120030193,0.0,0.4225352112676056,142,0.0140845070422535,7.0,1.0,1.0,BB,,
145,145,-84.72915937758468,0.0,0.4469696969696969,132,0.0151515151515151,7.0,1.0,1.2,BB,,
146,146,-81.83685863634149,0.0,0.415929203539823,113,0.0176991150442477,7.0,1.0,1.4,BB,,
147,147,-78.37911818456165,0.0,0.40625,96,0.0208333333333333,7.0,1.0,1.6,BB,,
148,148,-73.792156556979,0.0,0.3571428571428571,70,0.0285714285714285,7.0,1.0,1.7999999999999998,BB,,
149,149,-65.30892540685744,0.0,0.391304347826087,46,0.0217391304347826,7.0,1.0,2.0,BB,,
150,150,-86.96755120030193,0.0,0.4225352112676056,142,0.0140845070422535,7.0,1.2,1.0,BB,,
151,151,-84.72915937758468,0.0,0.4469696969696969,132,0.0151515151515151,7.0,1.2,1.2,BB,,
152,152,-81.83685863634149,0.0,0.415929203539823,113,0.0176991150442477,7.0,1.2,1.4,BB,,
153,153,-78.37911818456165,0.0,0.40625,96,0.0208333333333333,7.0,1.2,1.6,BB,,
154,154,-73.792156556979,0.0,0.3571428571428571,70,0.0285714285714285,7.0,1.2,1.7999999999999998,BB,,
155,155,-65.30892540685744,0.0,0.391304347826087,46,0.0217391304347826,7.0,1.2,2.0,BB,,
156,156,-86.96755120030193,0.0,0.4225352112676056,142,0.0140845070422535,7.0,1.4,1.0,BB,,
157,157,-84.72915937758468,0.0,0.4469696969696969,132,0.0151515151515151,7.0,1.4,1.2,BB,,
158,158,-81.83685863634149,0.0,0.415929203539823,113,0.0176991150442477,7.0,1.4,1.4,BB,,
159,159,-78.37911818456165,0.0,0.40625,96,0.0208333333333333,7.0,1.4,1.6,BB,,
160,160,-73.792156556979,0.0,0.3571428571428571,70,0.0285714285714285,7.0,1.4,1.7999999999999998,BB,,
161,161,-65.30892540685744,0.0,0.391304347826087,46,0.0217391304347826,7.0,1.4,2.0,BB,,
162,162,-86.96755120030193,0.0,0.4225352112676056,142,0.0140845070422535,7.0,1.6,1.0,BB,,
163,163,-84.72915937758468,0.0,0.4469696969696969,132,0.0151515151515151,7.0,1.6,1.2,BB,,
164,164,-81.83685863634149,0.0,0.415929203539823,113,0.0176991150442477,7.0,1.6,1.4,BB,,
165,165,-78.37911818456165,0.0,0.40625,96,0.0208333333333333,7.0,1.6,1.6,BB,,
166,166,-73.792156556979,0.0,0.3571428571428571,70,0.0285714285714285,7.0,1.6,1.7999999999999998,BB,,
167,167,-65.30892540685744,0.0,0.391304347826087,46,0.0217391304347826,7.0,1.6,2.0,BB,,
168,168,-86.96755120030193,0.0,0.4225352112676056,142,0.0140845070422535,7.0,1.7999999999999998,1.0,BB,,
169,169,-84.72915937758468,0.0,0.4469696969696969,132,0.0151515151515151,7.0,1.7999999999999998,1.2,BB,,
170,170,-81.83685863634149,0.0,0.415929203539823,113,0.0176991150442477,7.0,1.7999999999999998,1.4,BB,,
171,171,-78.37911818456165,0.0,0.40625,96,0.0208333333333333,7.0,1.7999999999999998,1.6,BB,,
172,172,-73.792156556979,0.0,0.3571428571428571,70,0.0285714285714285,7.0,1.7999999999999998,1.7999999999999998,BB,,
173,173,-65.30892540685744,0.0,0.391304347826087,46,0.0217391304347826,7.0,1.7999999999999998,2.0,BB,,
174,174,-86.96755120030193,0.0,0.4225352112676056,142,0.0140845070422535,7.0,2.0,1.0,BB,,
175,175,-84.72915937758468,0.0,0.4469696969696969,132,0.0151515151515151,7.0,2.0,1.2,BB,,
176,176,-81.83685863634149,0.0,0.415929203539823,113,0.0176991150442477,7.0,2.0,1.4,BB,,
177,177,-78.37911818456165,0.0,0.40625,96,0.0208333333333333,7.0,2.0,1.6,BB,,
178,178,-73.792156556979,0.0,0.3571428571428571,70,0.0285714285714285,7.0,2.0,1.7999999999999998,BB,,
179,179,-65.30892540685744,0.0,0.391304347826087,46,0.0217391304347826,7.0,2.0,2.0,BB,,
0,0,303.2502930533702,0.9622600275249528,0.0,0,,9.0,23.0,6.0,MACD,negativeToPositive,histBelowPreHist
1,1,60.87294375778902,0.0,0.0,0,,9.0,23.0,6.0,MACD,negativeToPositive,histLevel
2,2,295.5905087390255,-5.395325655263649,0.0,0,,9.0,23.0,6.0,MACD,negativeToPositive,beyondMACD
3,3,633.2055776268634,-1.7666983370659084,0.0,0,,9.0,23.0,6.0,MACD,nearToZero,histBelowPreHist
4,4,62.277045330304325,0.0,0.0,0,,9.0,23.0,6.0,MACD,nearToZero,histLevel
5,5,220.3497178896216,-7.140618837017387,0.0,0,,9.0,23.0,6.0,MACD,nearToZero,beyondMACD
6,6,303.2502930533702,0.9622600275249528,0.0,0,,9.0,23.0,6.0,MACD,beyondSignal,histBelowPreHist
7,7,60.87294375778902,0.0,0.0,0,,9.0,23.0,6.0,MACD,beyondSignal,histLevel
8,8,295.5905087390255,-5.395325655263649,0.0,0,,9.0,23.0,6.0,MACD,beyondSignal,beyondMACD
9,9,277.7569986016129,0.9622600275249528,0.0,0,,9.0,23.0,7.0,MACD,negativeToPositive,histBelowPreHist
10,10,57.88160185136311,0.0,0.0,0,,9.0,23.0,7.0,MACD,negativeToPositive,histLevel
11,11,291.14692699533094,-5.395325655263639,0.0,0,,9.0,23.0,7.0,MACD,negativeToPositive,beyondMACD
12,12,590.1989718998045,-2.195977149868256,0.0,0,,9.0,23.0,7.0,MACD,nearToZero,histBelowPreHist
13,13,58.07899610815115,0.0,0.0,0,,9.0,23.0,7.0,MACD,nearToZero,histLevel
14,14,252.2951891235257,-7.1406188370173655,0.0,0,,9.0,23.0,7.0,MACD,nearToZero,beyondMACD
15,15,277.7569986016129,0.9622600275249528,0.0,0,,9.0,23.0,7.0,MACD,beyondSignal,histBelowPreHist
16,16,57.88160185136311,0.0,0.0,0,,9.0,23.0,7.0,MACD,beyondSignal,histLevel
17,17,291.14692699533094,-5.395325655263639,0.0,0,,9.0,23.0,7.0,MACD,beyondSignal,beyondMACD
18,18,232.5299425587054,0.9622600275249747,0.0,0,,9.0,23.0,8.0,MACD,negativeToPositive,histBelowPreHist
19,19,55.01488586592863,0.0,0.0,0,,9.0,23.0,8.0,MACD,negativeToPositive,histLevel
20,20,265.60188755922934,-5.670339243475075,0.0,0,,9.0,23.0,8.0,MACD,negativeToPositive,beyondMACD
21,21,521.7635592967634,-2.1959771498682223,0.0,0,,9.0,23.0,8.0,MACD,nearToZero,histBelowPreHist
22,22,54.09264847832394,0.0,0.0,0,,9.0,23.0,8.0,MACD,nearToZero,histLevel
23,23,235.2395835912476,-7.410558898537656,0.0,0,,9.0,23.0,8.0,MACD,nearToZero,beyondMACD
24,24,232.5299425587054,0.9622600275249747,0.0,0,,9.0,23.0,8.0,MACD,beyondSignal,histBelowPreHist
25,25,55.01488586592863,0.0,0.0,0,,9.0,23.0,8.0,MACD,beyondSignal,histLevel
26,26,265.60188755922934,-5.670339243475075,0.0,0,,9.0,23.0,8.0,MACD,beyondSignal,beyondMACD
27,27,261.25454341618064,0.4431723946885846,0.0,0,,9.0,23.0,9.0,MACD,negativeToPositive,histBelowPreHist
28,28,48.23797570490917,0.0,0.0,0,,9.0,23.0,9.0,MACD,negativeToPositive,histLevel
29,29,260.83158039587875,-6.155326012739304,0.0,0,,9.0,23.0,9.0,MACD,negativeToPositive,beyondMACD
30,30,516.1901367238104,-2.1959771498682445,0.0,0,,9.0,23.0,9.0,MACD,nearToZero,histBelowPreHist
31,31,52.547518964157575,0.0,0.0,0,,9.0,23.0,9.0,MACD,nearToZero,histLevel
32,32,256.8761575710075,-7.410558898537634,0.0,0,,9.0,23.0,9.0,MACD,nearToZero,beyondMACD
33,33,261.25454341618064,0.4431723946885846,0.0,0,,9.0,23.0,9.0,MACD,beyondSignal,histBelowPreHist
34,34,48.23797570490917,0.0,0.0,0,,9.0,23.0,9.0,MACD,beyondSignal,histLevel
35,35,260.83158039587875,-6.155326012739304,0.0,0,,9.0,23.0,9.0,MACD,beyondSignal,beyondMACD
36,36,257.2210163267345,0.4431723946885846,0.0,0,,9.0,23.0,10.0,MACD,negativeToPositive,histBelowPreHist
37,37,48.28852902256259,0.0,0.0,0,,9.0,23.0,10.0,MACD,negativeToPositive,histLevel
38,38,229.74922399375475,-5.886430098735696,0.0,0,,9.0,23.0,10.0,MACD,negativeToPositive,beyondMACD
39,39,522.4223094874054,-1.838506306117749,0.0,0,,9.0,23.0,10.0,MACD,nearToZero,histBelowPreHist
40,40,53.806745395122284,0.0,0.0,0,,9.0,23.0,10.0,MACD,nearToZero,histLevel
41,41,226.69275712870703,-7.145259640367286,0.0,0,,9.0,23.0,10.0,MACD,nearToZero,beyondMACD
42,42,257.2210163267345,0.4431723946885846,0.0,0,,9.0,23.0,10.0,MACD,beyondSignal,histBelowPreHist
43,43,48.28852902256259,0.0,0.0,0,,9.0,23.0,10.0,MACD,beyondSignal,histLevel
44,44,229.74922399375475,-5.886430098735696,0.0,0,,9.0,23.0,10.0,MACD,beyondSignal,beyondMACD
45,45,236.1047084760826,0.4431723946885846,0.0,0,,9.0,23.0,11.0,MACD,negativeToPositive,histBelowPreHist
46,46,39.22925414384324,0.0,0.0,0,,9.0,23.0,11.0,MACD,negativeToPositive,histLevel
47,47,232.15976881214803,-5.886430098735684,0.0,0,,9.0,23.0,11.0,MACD,negativeToPositive,beyondMACD
48,48,520.9219574924784,-1.767987991682507,0.0,0,,9.0,23.0,11.0,MACD,nearToZero,histBelowPreHist
49,49,55.64838874404207,0.0,0.0,0,,9.0,23.0,11.0,MACD,nearToZero,histLevel
50,50,231.18700694693356,-7.0785536487296135,0.0,0,,9.0,23.0,11.0,MACD,nearToZero,beyondMACD
51,51,236.1047084760826,0.4431723946885846,0.0,0,,9.0,23.0,11.0,MACD,beyondSignal,histBelowPreHist
52,52,39.22925414384324,0.0,0.0,0,,9.0,23.0,11.0,MACD,beyondSignal,histLevel
53,53,232.15976881214803,-5.886430098735684,0.0,0,,9.0,23.0,11.0,MACD,beyondSignal,beyondMACD
54,54,287.7340623733023,0.9622600275249528,0.0,0,,9.0,24.0,6.0,MACD,negativeToPositive,histBelowPreHist
55,55,60.87294375778902,0.0,0.0,0,,9.0,24.0,6.0,MACD,negativeToPositive,histLevel
56,56,288.7276015486692,-5.395325655263661,0.0,0,,9.0,24.0,6.0,MACD,negativeToPositive,beyondMACD
57,57,634.8408976920637,-1.7666983370659084,0.0,0,,9.0,24.0,6.0,MACD,nearToZero,histBelowPreHist
58,58,60.88870355542493,0.0,0.0,0,,9.0,24.0,6.0,MACD,nearToZero,histLevel
59,59,221.6096728310412,-7.140618837017376,0.0,0,,9.0,24.0,6.0,MACD,nearToZero,beyondMACD
60,60,287.7340623733023,0.9622600275249528,0.0,0,,9.0,24.0,6.0,MACD,beyondSignal,histBelowPreHist
61,61,60.87294375778902,0.0,0.0,0,,9.0,24.0,6.0,MACD,beyondSignal,histLevel
62,62,288.7276015486692,-5.395325655263661,0.0,0,,9.0,24.0,6.0,MACD,beyondSignal,beyondMACD
63,63,276.4948664403998,0.9622600275249528,0.0,0,,9.0,24.0,7.0,MACD,negativeToPositive,histBelowPreHist
64,64,56.31793858658067,0.0,0.0,0,,9.0,24.0,7.0,MACD,negativeToPositive,histLevel
65,65,286.79912244875186,-5.395325655263628,0.0,0,,9.0,24.0,7.0,MACD,negativeToPositive,beyondMACD
66,66,605.0537463348809,-2.1959771498682668,0.0,0,,9.0,24.0,7.0,MACD,nearToZero,histBelowPreHist
67,67,57.11522806220971,0.0,0.0,0,,9.0,24.0,7.0,MACD,nearToZero,histLevel
68,68,251.03387632754809,-7.140618837017387,0.0,0,,9.0,24.0,7.0,MACD,nearToZero,beyondMACD
69,69,276.4948664403998,0.9622600275249528,0.0,0,,9.0,24.0,7.0,MACD,beyondSignal,histBelowPreHist
70,70,56.31793858658067,0.0,0.0,0,,9.0,24.0,7.0,MACD,beyondSignal,histLevel
71,71,286.79912244875186,-5.395325655263628,0.0,0,,9.0,24.0,7.0,MACD,beyondSignal,beyondMACD
